iter	Logloss	Accuracy
91	0.1462568029	0.9511748551
92	0.1463258127	0.9510222765
93	0.1463707248	0.9511748551
94	0.1462573433	0.9510222765
95	0.1463930018	0.9508696979
96	0.1467398755	0.9504119622
97	0.1468487468	0.9507171193
98	0.1468983507	0.9507171193
99	0.1467676856	0.9507171193
100	0.1468957147	0.9505645407
101	0.1467863742	0.9505645407
102	0.1473469086	0.9508696979
103	0.1469456787	0.9510222765
104	0.1468510558	0.9511748551
105	0.1469480844	0.9510222765
106	0.1474472773	0.9514800122
107	0.147572694	0.9513274336
108	0.1478769884	0.9511748551
109	0.1474768544	0.9514800122
110	0.1475009535	0.9507171193
111	0.1472403733	0.9507171193
112	0.1475343679	0.9507171193
113	0.1475388755	0.9507171193
114	0.1475986753	0.9510222765
115	0.1477540591	0.9507171193
116	0.1475328115	0.9507171193
117	0.1475595201	0.9507171193
118	0.1478828764	0.9502593836
119	0.1482555833	0.9505645407
120	0.1480597834	0.9502593836
121	0.1482508676	0.9498016478
122	0.1486796487	0.9494964907
123	0.1486176058	0.9498016478
124	0.1485425599	0.9494964907
125	0.1490420585	0.9499542264
126	0.1488680784	0.9499542264
127	0.1491333152	0.9499542264
128	0.1490923898	0.9499542264
129	0.1490581125	0.950106805
130	0.1489186499	0.9502593836
131	0.1491645134	0.9504119622
132	0.1496319687	0.9511748551
133	0.1494825248	0.9511748551
134	0.1498187695	0.9507171193
135	0.1498932135	0.9508696979
136	0.1499351952	0.9511748551
137	0.1499368275	0.9511748551
138	0.1496480256	0.9510222765
139	0.1499251071	0.9508696979
140	0.1496247525	0.9511748551
141	0.149620115	0.9511748551
142	0.1493863382	0.9517851694
143	0.1493873225	0.9517851694
144	0.1493673759	0.9517851694
145	0.1491544169	0.9514800122
146	0.1492259596	0.9519377479
147	0.1493787178	0.9517851694
148	0.1494474039	0.9513274336
149	0.1494376671	0.9514800122
150	0.1495951928	0.9510222765
151	0.1496644485	0.9508696979
152	0.1500817618	0.9507171193
153	0.1500744494	0.9505645407
154	0.1503998549	0.9504119622
155	0.1508553597	0.9502593836
156	0.1508898528	0.9507171193
157	0.1505079499	0.9510222765
158	0.1506681166	0.9507171193
159	0.1505498332	0.9508696979
160	0.1506488582	0.950106805
161	0.1506191596	0.950106805
162	0.1505286842	0.9499542264
163	0.1506269157	0.9499542264
164	0.1509336244	0.9499542264
165	0.1513919928	0.950106805
166	0.1515619879	0.9499542264
167	0.1519178384	0.950106805
168	0.1522723733	0.9499542264
169	0.1524204016	0.950106805
170	0.1522246962	0.9498016478
171	0.1523976444	0.9498016478
172	0.1521931153	0.9496490693
173	0.1525167263	0.9494964907
174	0.1526509046	0.9494964907
175	0.1529101765	0.9494964907
176	0.1529732983	0.9499542264
177	0.152897919	0.9504119622
178	0.1529242661	0.9502593836
179	0.1529258282	0.9507171193
180	0.1528842165	0.9502593836
181	0.1530859772	0.9504119622
182	0.1532261909	0.9504119622
183	0.1535322882	0.9505645407
184	0.1535198996	0.9507171193
185	0.1532948323	0.9510222765
186	0.1534628571	0.9516325908
187	0.153185846	0.9516325908
188	0.1530923484	0.9516325908
189	0.1531701489	0.9513274336
190	0.1529346674	0.9513274336
191	0.1531005554	0.9508696979
192	0.1534788845	0.9510222765
193	0.1534779486	0.9510222765
194	0.1536235253	0.9508696979
195	0.1536645785	0.9508696979
196	0.1537922537	0.9514800122
197	0.1536811076	0.9513274336
198	0.1538706012	0.9513274336
199	0.1539995711	0.9514800122
200	0.1542153862	0.9517851694
201	0.1544034544	0.9511748551
202	0.1545793042	0.9513274336
203	0.1547968196	0.9511748551
204	0.1547784514	0.9514800122
205	0.1549890466	0.9511748551
206	0.154801369	0.9514800122
207	0.1547205994	0.9514800122
208	0.1547568456	0.9514800122
209	0.1547214737	0.9514800122
210	0.154797945	0.9516325908
211	0.1549730599	0.9517851694
212	0.1551246707	0.9513274336
213	0.1554614278	0.9516325908
214	0.1554668969	0.9514800122
215	0.1557413824	0.9511748551
216	0.156115667	0.9510222765
217	0.1561672463	0.9510222765
218	0.1560295561	0.9507171193
219	0.1560792657	0.9511748551
220	0.1558683463	0.9511748551
221	0.1559273367	0.9510222765
222	0.1559890269	0.9510222765
223	0.1558253888	0.9511748551
224	0.1557446617	0.9513274336
225	0.1561022503	0.9508696979
226	0.156066507	0.9508696979
227	0.1561560236	0.9510222765
228	0.1562722753	0.9511748551
229	0.1566318311	0.9516325908
230	0.15693382	0.9513274336
231	0.156801241	0.9514800122
232	0.1571762938	0.9513274336
233	0.1578620522	0.9513274336
234	0.15802075	0.9514800122
235	0.158187523	0.9513274336
236	0.1582723193	0.9516325908
237	0.1581957897	0.9514800122
238	0.1582004593	0.9514800122
239	0.1583845336	0.9513274336
240	0.1582330615	0.9511748551
241	0.158236453	0.9511748551
242	0.1582256425	0.9510222765
243	0.1586304345	0.9507171193
244	0.15885372	0.9507171193
245	0.1587748468	0.9507171193
246	0.1590796826	0.9510222765
247	0.159103472	0.9507171193
248	0.1591278067	0.9505645407
249	0.1592118723	0.9504119622
250	0.1591551984	0.9505645407
251	0.1593324762	0.9507171193
252	0.1592144584	0.9507171193
253	0.1593080837	0.9510222765
254	0.1596856087	0.9511748551
255	0.15998455	0.9507171193
256	0.1600905947	0.9505645407
257	0.1600791248	0.9504119622
258	0.1599935982	0.9502593836
259	0.1598654218	0.9504119622
260	0.1597680668	0.9508696979
261	0.1601943597	0.9505645407
262	0.1601785536	0.9504119622
263	0.1601119433	0.9502593836
264	0.1600858559	0.9507171193
265	0.1602567156	0.9507171193
266	0.1604262536	0.9494964907
267	0.1604585755	0.9502593836
268	0.1607066009	0.9502593836
269	0.1606167132	0.9505645407
270	0.1606693643	0.9505645407
271	0.1607437904	0.9498016478
272	0.1608660193	0.9502593836
273	0.1608511185	0.9496490693
274	0.1612134117	0.9498016478
275	0.1610032189	0.9498016478
276	0.1610163174	0.9491913335
277	0.1610643074	0.9494964907
278	0.1612624471	0.9496490693
279	0.1615386377	0.9494964907
280	0.1616062749	0.9494964907
281	0.1619606865	0.9498016478
282	0.161658435	0.9496490693
283	0.1615722692	0.9498016478
284	0.1616947076	0.9498016478
285	0.1618020168	0.9496490693
286	0.1622927627	0.9496490693
287	0.1621463745	0.9496490693
288	0.1620474062	0.9498016478
289	0.1623520774	0.9494964907
290	0.1624759986	0.9498016478
291	0.162612464	0.9496490693
292	0.1621984899	0.9494964907
293	0.162386045	0.9493439121
294	0.1625809132	0.9494964907
295	0.1627253679	0.9499542264
296	0.1625664044	0.950106805
297	0.1626141667	0.9499542264
298	0.1629445563	0.9496490693
299	0.1628467133	0.9494964907
300	0.1626283196	0.9496490693
301	0.1623133567	0.9493439121
302	0.1622388313	0.9493439121
303	0.1621325806	0.9491913335
304	0.16236366	0.9491913335
305	0.1624481552	0.9493439121
306	0.1623291064	0.9493439121
307	0.1626540104	0.9494964907
308	0.1627102299	0.9491913335
309	0.1628244436	0.9491913335
310	0.1627189442	0.9491913335
311	0.1627188597	0.9491913335
312	0.1627616243	0.949038755
313	0.162786782	0.949038755
314	0.1627473597	0.9493439121
315	0.1624988636	0.9493439121
316	0.162590998	0.9493439121
317	0.1626644404	0.9491913335
318	0.1626589851	0.9493439121
319	0.162778678	0.9494964907
320	0.1628245677	0.9491913335
321	0.1627968779	0.9488861764
322	0.1632486858	0.9487335978
323	0.1632490912	0.9487335978
324	0.1634784657	0.949038755
325	0.163366798	0.9491913335
326	0.1635992501	0.9493439121
327	0.1637496756	0.950106805
328	0.1637176933	0.9499542264
329	0.1635995982	0.9494964907
330	0.1639402675	0.9498016478
331	0.164001251	0.9496490693
332	0.1642359987	0.9499542264
333	0.1643197407	0.9499542264
334	0.1644202724	0.9496490693
335	0.164539283	0.9496490693
336	0.1644838698	0.9494964907
337	0.164602373	0.9491913335
338	0.1647690939	0.9494964907
339	0.1647005366	0.9496490693
340	0.164696135	0.9496490693
341	0.164688915	0.9496490693
342	0.1646406212	0.9496490693
343	0.1646299431	0.9496490693
344	0.1646310656	0.9491913335
345	0.1647123676	0.949038755
346	0.1645342719	0.9487335978
347	0.1646177404	0.9485810192
348	0.1646020567	0.949038755
349	0.1645877272	0.9493439121
350	0.1644648097	0.9491913335
351	0.1649434153	0.9487335978
352	0.1651238884	0.9488861764
353	0.1652571338	0.9487335978
354	0.1654146962	0.9488861764
355	0.1653374583	0.9485810192
356	0.1654905557	0.9488861764
357	0.1656945026	0.9487335978
358	0.1659401777	0.9485810192
359	0.1661678935	0.9485810192
360	0.1663721968	0.9482758621
361	0.1669750613	0.9487335978
362	0.1670654735	0.9484284406
363	0.1674704793	0.9488861764
364	0.1673545177	0.9485810192
365	0.1673399283	0.9487335978
366	0.167341118	0.949038755
367	0.1672652799	0.9493439121
368	0.1672341712	0.949038755
369	0.167362214	0.949038755
370	0.1676148578	0.9485810192
371	0.16758387	0.949038755
372	0.1675849027	0.949038755
373	0.1679678815	0.9485810192
374	0.1679341787	0.9488861764
375	0.1678908253	0.9488861764
376	0.1678318185	0.9488861764
377	0.1677481068	0.9487335978
378	0.1681324367	0.9485810192
379	0.1681988205	0.9487335978
380	0.1685927758	0.9487335978
381	0.1691551603	0.9487335978
382	0.1695682387	0.9484284406
383	0.1695361486	0.9487335978
384	0.1697793004	0.9484284406
385	0.1697423031	0.9482758621
386	0.169492979	0.9484284406
387	0.1692339788	0.9484284406
388	0.169151839	0.9485810192
389	0.169314158	0.9481232835
390	0.1691062491	0.9481232835
391	0.169332355	0.9479707049
392	0.1693676329	0.9481232835
393	0.16933691	0.9478181263
394	0.1693372816	0.9478181263
395	0.1695218867	0.9478181263
396	0.1694195222	0.9476655478
397	0.1694400797	0.9476655478
398	0.1695383487	0.9476655478
399	0.169538828	0.9476655478
400	0.1695896391	0.9475129692
401	0.1700342164	0.9479707049
402	0.1702714747	0.9476655478
403	0.1701972802	0.9481232835
404	0.1700840659	0.9481232835
405	0.1699566312	0.9484284406
406	0.1700451421	0.949038755
407	0.1700808967	0.949038755
408	0.1698372005	0.949038755
409	0.1699702598	0.949038755
410	0.1702262307	0.9493439121
411	0.170306385	0.9487335978
412	0.1701098967	0.9491913335
413	0.1701666992	0.9491913335
414	0.170053131	0.9496490693
415	0.170406657	0.9498016478
416	0.1703924643	0.9496490693
417	0.1703496113	0.9499542264
418	0.1703501153	0.9499542264
419	0.1705438918	0.9499542264
420	0.1706209159	0.9499542264
421	0.1708590709	0.9498016478
422	0.1711279764	0.9498016478
423	0.1711262645	0.9498016478
424	0.1712417036	0.9496490693
425	0.1709663708	0.9499542264
426	0.1712763979	0.9499542264
427	0.1714421802	0.9502593836
428	0.171431965	0.950106805
429	0.1718122164	0.950106805
430	0.1718674927	0.9494964907
431	0.1724284365	0.9496490693
432	0.1724415304	0.9494964907
433	0.1724460801	0.9494964907
434	0.1725898885	0.9494964907
435	0.1725207055	0.9494964907
436	0.1728458904	0.949038755
437	0.1727732962	0.949038755
438	0.1725565102	0.949038755
439	0.172554971	0.949038755
440	0.1731471758	0.9488861764
441	0.1731862399	0.9488861764
442	0.1729710278	0.949038755
443	0.173139821	0.949038755
444	0.1731887533	0.949038755
445	0.1730582236	0.949038755
446	0.1729961654	0.9494964907
447	0.1728984189	0.9498016478
448	0.1728026505	0.9498016478
449	0.172746315	0.9498016478
450	0.1728870967	0.9498016478
451	0.1731952995	0.9498016478
452	0.1733225722	0.9496490693
453	0.1732456411	0.9494964907
454	0.1735519189	0.9493439121
455	0.1735352619	0.9493439121
456	0.1735350687	0.9493439121
457	0.173450961	0.9491913335
458	0.1736724039	0.9494964907
459	0.1738711234	0.9498016478
460	0.173813466	0.9499542264
461	0.1739345226	0.9496490693
462	0.1738935934	0.9502593836
463	0.173932859	0.9502593836
464	0.1739474659	0.9502593836
465	0.1738853932	0.950106805
466	0.1738860843	0.950106805
467	0.1739033867	0.9502593836
468	0.1739031416	0.9502593836
469	0.1738302131	0.9502593836
470	0.1734922329	0.950106805
471	0.1735455139	0.9502593836
472	0.1736565235	0.9499542264
473	0.173923011	0.9499542264
474	0.1738220427	0.9499542264
475	0.1741826853	0.9498016478
476	0.1745763471	0.9502593836
477	0.1745764345	0.9502593836
478	0.1745303209	0.950106805
479	0.174631838	0.950106805
480	0.1748239439	0.9498016478
481	0.1747270367	0.9498016478
482	0.1747291884	0.9498016478
483	0.1747293433	0.9498016478
484	0.174744007	0.9498016478
485	0.1746189318	0.950106805
486	0.1745968609	0.9502593836
487	0.1747265006	0.949038755
488	0.1747256104	0.949038755
489	0.1748052938	0.9491913335
490	0.1750181205	0.9485810192
491	0.1753691541	0.949038755
492	0.1752496795	0.9487335978
493	0.1753301985	0.9487335978
494	0.1754153872	0.9488861764
495	0.1754132247	0.9488861764
496	0.1755584099	0.9488861764
497	0.1758495389	0.9487335978
498	0.1760298116	0.9487335978
499	0.1760308586	0.9487335978
500	0.1761571269	0.9481232835
501	0.1763054871	0.9482758621
502	0.1767674915	0.9482758621
503	0.176848165	0.9484284406
504	0.1769755494	0.9482758621
505	0.1770158934	0.9487335978
506	0.1771385405	0.949038755
507	0.177011433	0.949038755
508	0.177187404	0.9488861764
509	0.1770121678	0.9491913335
510	0.1767374913	0.949038755
511	0.1768189995	0.9491913335
512	0.176945076	0.9491913335
513	0.1769870735	0.9484284406
514	0.1773830707	0.9487335978
515	0.1775891025	0.9484284406
516	0.1776359352	0.9485810192
517	0.1776951757	0.9485810192
518	0.178085352	0.9484284406
519	0.1782655054	0.9484284406
520	0.1784032578	0.9484284406
521	0.1787203001	0.9479707049
522	0.1782739759	0.9481232835
523	0.178722465	0.9481232835
524	0.1790899211	0.9481232835
525	0.1790548345	0.9484284406
526	0.1790457795	0.9484284406
527	0.1790125201	0.9485810192
528	0.1792039568	0.949038755
529	0.1795995644	0.9485810192
530	0.1797359337	0.9487335978
531	0.1797358397	0.9487335978
532	0.1797355377	0.9487335978
533	0.1798293744	0.9482758621
534	0.1795833422	0.9485810192
535	0.1794411112	0.9481232835
536	0.1796813508	0.9482758621
537	0.179807516	0.9481232835
538	0.1795443021	0.9478181263
539	0.1794304922	0.9481232835
540	0.1794254883	0.9481232835
541	0.1796125197	0.9479707049
542	0.1796121262	0.9479707049
543	0.1796843615	0.9479707049
544	0.1797395379	0.9479707049
545	0.1798952865	0.9479707049
546	0.17994417	0.9482758621
547	0.1799301808	0.9482758621
548	0.1799299739	0.9482758621
549	0.1798957583	0.9485810192
550	0.1798284971	0.9485810192
551	0.1799563398	0.9485810192
552	0.1799555486	0.9485810192
553	0.1802589484	0.9485810192
554	0.1806511088	0.9485810192
555	0.1807033328	0.9485810192
556	0.1807107137	0.9482758621
557	0.1809986605	0.9484284406
558	0.1812782114	0.9485810192
559	0.1812781933	0.9485810192
560	0.1816263437	0.9484284406
561	0.181626269	0.9484284406
562	0.1819061632	0.9482758621
563	0.1819585572	0.9482758621
564	0.1818674058	0.9484284406
565	0.1821667503	0.9484284406
566	0.1821674684	0.9487335978
567	0.1821683066	0.9487335978
568	0.1821685718	0.9487335978
569	0.1821683389	0.9487335978
570	0.1823144289	0.9487335978
571	0.1823993677	0.9484284406
572	0.1823994283	0.9484284406
573	0.1825912861	0.9485810192
574	0.1825912627	0.9485810192
575	0.1828739222	0.9482758621
576	0.1829374878	0.9485810192
577	0.1826334475	0.9485810192
578	0.1825089537	0.949038755
579	0.1825095751	0.949038755
580	0.1830708774	0.949038755
581	0.1830696164	0.949038755
582	0.1829108212	0.9491913335
583	0.1829587582	0.949038755
584	0.182958798	0.949038755
585	0.1829882682	0.9488861764
586	0.1829884225	0.9488861764
587	0.1829884741	0.9488861764
588	0.1830916123	0.949038755
589	0.1831781528	0.9485810192
590	0.1833476564	0.949038755
591	0.1833803424	0.949038755
592	0.1833801343	0.949038755
593	0.1833802493	0.949038755
594	0.1833791553	0.949038755
595	0.1836086698	0.9491913335
596	0.1835957357	0.9491913335
597	0.183690925	0.9493439121
598	0.1836907227	0.9494964907
599	0.1836908148	0.9494964907
600	0.1836908148	0.9494964907
601	0.1836186687	0.9494964907
602	0.1836188296	0.9494964907
603	0.1836196156	0.9494964907
604	0.1836531416	0.9491913335
605	0.1838733958	0.949038755
606	0.1838740621	0.949038755
607	0.183873919	0.949038755
608	0.1838726179	0.949038755
609	0.1838724328	0.949038755
610	0.1838724615	0.949038755
611	0.1838725394	0.949038755
612	0.1838729747	0.949038755
613	0.1838736394	0.949038755
614	0.1838736394	0.949038755
615	0.1838577732	0.9491913335
616	0.1842271151	0.949038755
617	0.1842273361	0.949038755
618	0.1842272797	0.949038755
619	0.1842274337	0.949038755
620	0.1842279673	0.949038755
621	0.1842224778	0.949038755
622	0.1841922414	0.9491913335
623	0.1846255635	0.9485810192
624	0.1846255009	0.9485810192
625	0.184625675	0.9485810192
626	0.1846238932	0.9487335978
627	0.1847007384	0.949038755
628	0.1847005995	0.949038755
629	0.1846485927	0.949038755
630	0.1848578281	0.949038755
631	0.1848579441	0.949038755
632	0.1848409122	0.9491913335
633	0.1851836509	0.949038755
634	0.1854406802	0.9484284406
635	0.185439411	0.9485810192
636	0.1852514367	0.9485810192
637	0.1852953346	0.9485810192
638	0.185364745	0.9485810192
639	0.1855376567	0.9487335978
640	0.1855559358	0.949038755
641	0.1855192862	0.9488861764
642	0.1862567446	0.9493439121
643	0.1861223294	0.9488861764
644	0.1861232128	0.9488861764
645	0.1861246233	0.9488861764
646	0.1865170365	0.9485810192
647	0.1864884197	0.949038755
648	0.18650708	0.9487335978
649	0.1865074882	0.9487335978
650	0.1864187523	0.9487335978
651	0.186381622	0.949038755
652	0.1866712137	0.949038755
653	0.1866732068	0.949038755
654	0.1868267157	0.9488861764
655	0.1868244292	0.9488861764
656	0.1870652747	0.9488861764
657	0.1871747452	0.9487335978
658	0.1872378764	0.9487335978
659	0.1872371474	0.9487335978
660	0.1872231132	0.9485810192
661	0.1871374505	0.9484284406
662	0.1868899136	0.9482758621
663	0.1869015574	0.9482758621
664	0.1869015192	0.9482758621
665	0.1869018566	0.9482758621
666	0.1870043372	0.9482758621
667	0.1871519181	0.9482758621
668	0.1871881882	0.9482758621
669	0.1870204416	0.9482758621
670	0.1869033637	0.9482758621
671	0.1868945514	0.9482758621
672	0.1869104703	0.9482758621
673	0.1869103433	0.9482758621
674	0.1869503386	0.9484284406
675	0.1869496936	0.9484284406
676	0.1867044238	0.9485810192
677	0.1866790853	0.9485810192
678	0.1866805651	0.9485810192
679	0.1868213413	0.9485810192
680	0.1868366975	0.9484284406
681	0.1868356182	0.9484284406
682	0.1871570598	0.9481232835
683	0.187195986	0.9481232835
684	0.1872181817	0.9482758621
685	0.1869222875	0.9482758621
686	0.1869126088	0.9482758621
687	0.1870595003	0.9479707049
688	0.1871350957	0.9481232835
689	0.1872188681	0.9479707049
690	0.1873517734	0.9481232835
691	0.1873782209	0.9485810192
692	0.1872517423	0.9481232835
693	0.187250621	0.9481232835
694	0.1873549431	0.9479707049
695	0.1873568375	0.9479707049
696	0.1873901285	0.9476655478
697	0.1875593325	0.9476655478
698	0.187559465	0.9476655478
699	0.1878695149	0.9476655478
700	0.1878971596	0.9476655478
701	0.1878955581	0.9476655478
702	0.1878948754	0.9476655478
703	0.1880500066	0.9478181263
704	0.1880855883	0.9476655478
705	0.1880853723	0.9476655478
706	0.1880851345	0.9476655478
707	0.1881787812	0.9475129692
708	0.1883210414	0.9478181263
709	0.1883714212	0.9479707049
710	0.1883175085	0.9479707049
711	0.1885948622	0.9478181263
712	0.1885753291	0.9478181263
713	0.1886737443	0.9479707049
714	0.1886732001	0.9479707049
715	0.1886733322	0.9479707049
716	0.1887391962	0.9479707049
717	0.1888210716	0.9481232835
718	0.1888287276	0.9482758621
719	0.1888280862	0.9482758621
720	0.1888281155	0.9482758621
721	0.1890344968	0.9481232835
722	0.1889779288	0.9479707049
723	0.1888217403	0.9481232835
724	0.1888220782	0.9481232835
725	0.1888803332	0.9482758621
726	0.1889755155	0.9482758621
727	0.1892687629	0.9482758621
728	0.1901279338	0.9482758621
729	0.1901085764	0.9482758621
730	0.1901945062	0.9479707049
731	0.1901459557	0.9476655478
732	0.1906289185	0.9481232835
733	0.1906578286	0.9478181263
734	0.1906578293	0.9478181263
735	0.1903598511	0.9478181263
736	0.1903595721	0.9478181263
737	0.1903596512	0.9478181263
738	0.1903554692	0.9476655478
739	0.1904366324	0.9479707049
740	0.1906230931	0.9478181263
741	0.190713876	0.9478181263
742	0.190739044	0.9476655478
743	0.1907048267	0.9476655478
744	0.1911436808	0.9478181263
745	0.1914791235	0.9481232835
746	0.1915369285	0.9479707049
747	0.1913767167	0.9482758621
748	0.1912938221	0.9482758621
749	0.1913763413	0.9481232835
750	0.1913765314	0.9481232835
751	0.1913412814	0.9478181263
752	0.1913140411	0.9479707049
753	0.1913196509	0.9479707049
754	0.1913200854	0.9479707049
755	0.1912912568	0.9481232835
756	0.1912925356	0.9481232835
757	0.1910585676	0.9481232835
758	0.1908083244	0.9481232835
759	0.190911701	0.9484284406
760	0.1911432323	0.9482758621
761	0.1911337535	0.9478181263
762	0.1914804676	0.9478181263
763	0.1914813974	0.9478181263
764	0.1914802559	0.9478181263
765	0.1914809411	0.9478181263
766	0.191389409	0.9481232835
767	0.1914162899	0.9482758621
768	0.1913764674	0.9481232835
769	0.191476593	0.9479707049
770	0.1915480098	0.9479707049
771	0.1915818972	0.9481232835
772	0.19148443	0.9482758621
773	0.1914686686	0.9481232835
774	0.1914686686	0.9481232835
775	0.1918091802	0.9484284406
776	0.1918095279	0.9484284406
777	0.1916930668	0.9481232835
778	0.1917286011	0.9482758621
779	0.1918421419	0.9482758621
780	0.1918411351	0.9482758621
781	0.1919295756	0.9485810192
782	0.1920654827	0.9482758621
783	0.1920800685	0.9482758621
784	0.1921162863	0.9482758621
785	0.192116997	0.9482758621
786	0.1921676166	0.9484284406
787	0.192166495	0.9484284406
788	0.1922267636	0.9482758621
789	0.1922264906	0.9482758621
790	0.192224512	0.9482758621
791	0.1922244751	0.9482758621
792	0.1924660029	0.9482758621
793	0.1924653907	0.9484284406
794	0.1928679554	0.9481232835
795	0.1929320822	0.9481232835
796	0.1929316844	0.9481232835
797	0.1929311722	0.9481232835
798	0.1929314355	0.9481232835
799	0.192929707	0.9479707049
800	0.1929328512	0.9479707049
801	0.192932005	0.9479707049
802	0.1929311657	0.9479707049
803	0.1929322963	0.9479707049
804	0.1929350635	0.9479707049
805	0.1929570389	0.9479707049
806	0.1929715099	0.9479707049
807	0.1929715099	0.9479707049
808	0.1929708629	0.9479707049
809	0.1929709989	0.9479707049
810	0.1931542389	0.9479707049
811	0.1933854687	0.9482758621
812	0.1933854687	0.9482758621
813	0.1933296322	0.9481232835
814	0.1936021312	0.9484284406
815	0.1936021213	0.9484284406
816	0.193600984	0.9484284406
817	0.1938392579	0.9482758621
818	0.1938390996	0.9482758621
819	0.1938391372	0.9482758621
820	0.1940339363	0.9484284406
821	0.1940339363	0.9484284406
822	0.1940325853	0.9484284406
823	0.1940325023	0.9484284406
824	0.1940325023	0.9484284406
825	0.1940325023	0.9484284406
826	0.1938773794	0.9478181263
827	0.1938975707	0.9478181263
828	0.1939018406	0.9475129692
829	0.1939015413	0.9475129692
830	0.1943083822	0.9476655478
831	0.1943422182	0.9475129692
832	0.1943047685	0.9478181263
833	0.1943046737	0.9478181263
834	0.1942105972	0.9479707049
835	0.1942107081	0.9479707049
836	0.1942107727	0.9479707049
837	0.1942105357	0.9479707049
838	0.194205886	0.9479707049
839	0.194205886	0.9479707049
840	0.1942041165	0.9479707049
841	0.1942044767	0.9479707049
842	0.1942042298	0.9479707049
843	0.1942045037	0.9479707049
844	0.1942031372	0.9479707049
845	0.1942031323	0.9479707049
846	0.1942024366	0.9479707049
847	0.1942017772	0.9479707049
848	0.1942003589	0.9479707049
849	0.1941996102	0.9479707049
850	0.1941995395	0.9479707049
851	0.1941981424	0.9479707049
852	0.194196768	0.9479707049
853	0.1941966031	0.9479707049
854	0.1941988585	0.9479707049
855	0.1941990641	0.9479707049
856	0.1941987262	0.9479707049
857	0.1941978446	0.9479707049
858	0.1944247394	0.9476655478
859	0.1944259963	0.9476655478
860	0.194425842	0.9476655478
861	0.1944258189	0.9476655478
862	0.194425793	0.9476655478
863	0.194425793	0.9476655478
864	0.1944257236	0.9476655478
865	0.1944256334	0.9476655478
866	0.1944358253	0.9476655478
867	0.1944352933	0.9476655478
868	0.1944353187	0.9476655478
869	0.1944350997	0.9476655478
870	0.1944305472	0.9476655478
871	0.1944305106	0.9476655478
872	0.1944348205	0.9476655478
873	0.1944348205	0.9476655478
874	0.1944347365	0.9476655478
875	0.1944354343	0.9476655478
876	0.1944367507	0.9476655478
877	0.1944358846	0.9476655478
878	0.1944321172	0.9476655478
879	0.1944325235	0.9476655478
880	0.1944320157	0.9476655478
881	0.1944331569	0.9476655478
882	0.1944328115	0.9476655478
883	0.1944318201	0.9476655478
884	0.1944310781	0.9476655478
