iter	Logloss	Accuracy
318	0.1376564668	0.9549893195
319	0.1376668996	0.9549893195
320	0.1376363906	0.9552944767
321	0.1376547436	0.9552944767
322	0.1376139659	0.9554470552
323	0.1376133455	0.9555996338
324	0.1376133629	0.9555996338
325	0.1376058627	0.955904791
326	0.1376166536	0.955904791
327	0.1375720623	0.955904791
328	0.1375855975	0.955904791
329	0.1375877249	0.9557522124
330	0.1375672252	0.9554470552
331	0.1375336841	0.9557522124
332	0.1374908155	0.9557522124
333	0.1374934451	0.9560573695
334	0.1375252822	0.9560573695
335	0.137517834	0.9560573695
336	0.1375191526	0.9562099481
337	0.1375080987	0.955904791
338	0.1375095727	0.955904791
339	0.1374795273	0.955904791
340	0.1374729847	0.955904791
341	0.1374668556	0.955904791
342	0.1374734975	0.9560573695
343	0.1374746087	0.9560573695
344	0.1375087423	0.9560573695
345	0.1375117488	0.9560573695
346	0.1375132481	0.955904791
347	0.1375133202	0.955904791
348	0.1375021627	0.955904791
349	0.1374993963	0.955904791
350	0.1374751796	0.955904791
351	0.1374657645	0.955904791
352	0.1374212826	0.9562099481
353	0.1373981536	0.9563625267
354	0.1373940276	0.9563625267
355	0.1373876512	0.9562099481
356	0.1373726892	0.9563625267
357	0.1373905165	0.9563625267
358	0.137381558	0.9563625267
359	0.1373962319	0.9566676839
360	0.1374129575	0.9566676839
361	0.1374248107	0.9566676839
362	0.1373809375	0.9563625267
363	0.1373973132	0.9563625267
364	0.1373765093	0.9563625267
365	0.1373403144	0.9562099481
366	0.1373627958	0.9563625267
367	0.1373661848	0.9563625267
368	0.1373588105	0.9563625267
369	0.1373667166	0.9563625267
370	0.137335763	0.9563625267
371	0.1373205561	0.9562099481
372	0.1372931526	0.9563625267
373	0.1372897746	0.9563625267
374	0.137258282	0.9562099481
375	0.1372727047	0.9562099481
376	0.1372726676	0.9562099481
377	0.1372662869	0.9560573695
378	0.137255567	0.9560573695
379	0.1372689058	0.9562099481
380	0.1372722622	0.9563625267
381	0.1372780724	0.9563625267
382	0.1372737855	0.9563625267
383	0.1372760612	0.9563625267
384	0.1372800098	0.9563625267
385	0.1372658072	0.9565151053
386	0.1372648825	0.9566676839
387	0.1372471108	0.9566676839
388	0.137234925	0.9566676839
389	0.1372189299	0.9566676839
390	0.1372071796	0.9566676839
391	0.1372230386	0.9568202624
392	0.1372106905	0.9568202624
393	0.1372163604	0.9568202624
394	0.1372082547	0.9568202624
395	0.1371900828	0.9568202624
396	0.137185522	0.956972841
397	0.1371743962	0.956972841
398	0.1371865911	0.956972841
399	0.1371999382	0.956972841
400	0.1371833147	0.956972841
401	0.1371907615	0.9568202624
402	0.1371924334	0.9566676839
403	0.137182988	0.9566676839
404	0.1371969078	0.9566676839
405	0.13720805	0.9568202624
406	0.1372333937	0.9565151053
407	0.1372336067	0.9565151053
408	0.1372423333	0.9565151053
409	0.1372461451	0.9565151053
410	0.1372122676	0.9566676839
411	0.1372099197	0.9566676839
412	0.1372072681	0.9566676839
413	0.1371858021	0.9565151053
414	0.1371321703	0.9565151053
415	0.137126128	0.9565151053
416	0.1371044788	0.9565151053
417	0.1371384747	0.9563625267
418	0.1371127868	0.9563625267
419	0.1370845032	0.9565151053
420	0.1370937926	0.9563625267
421	0.1370789918	0.9565151053
422	0.137068449	0.9563625267
423	0.1370995375	0.9563625267
424	0.1371133002	0.9563625267
425	0.1371279102	0.9565151053
426	0.1371091379	0.9563625267
427	0.1371087283	0.9565151053
428	0.1371195089	0.9565151053
429	0.1371375685	0.9565151053
430	0.1371433504	0.9565151053
431	0.1371234454	0.9565151053
432	0.1370869506	0.9566676839
433	0.1370678545	0.9568202624
434	0.1370590596	0.9565151053
435	0.1370206486	0.9566676839
436	0.1370144898	0.9566676839
437	0.1370243491	0.9566676839
438	0.1370040998	0.9566676839
439	0.1369369116	0.9568202624
440	0.136930411	0.9566676839
441	0.1369257561	0.9566676839
442	0.136920032	0.9566676839
443	0.1369248216	0.9566676839
444	0.1369389503	0.9566676839
445	0.1369506178	0.9566676839
446	0.1370031409	0.9566676839
447	0.1369876216	0.9566676839
448	0.1370028696	0.9566676839
449	0.1370524648	0.9565151053
450	0.1370758311	0.9565151053
451	0.1370470312	0.9563625267
452	0.137046452	0.9563625267
453	0.1370477546	0.9565151053
454	0.1370348191	0.9566676839
455	0.1370233463	0.9566676839
456	0.1370302524	0.9565151053
457	0.1370261437	0.9565151053
458	0.1370284841	0.956972841
459	0.1370449025	0.956972841
460	0.1370243118	0.956972841
461	0.1370216523	0.956972841
462	0.1370082618	0.956972841
463	0.1370077533	0.9568202624
464	0.1370095804	0.9566676839
465	0.137019895	0.9566676839
466	0.137019584	0.9566676839
467	0.1370155301	0.9565151053
468	0.1370486934	0.9565151053
469	0.1370408042	0.9566676839
470	0.1370386378	0.9566676839
471	0.1370216662	0.9566676839
472	0.1370177219	0.9565151053
473	0.1370096468	0.9565151053
474	0.1369949387	0.9566676839
475	0.1369693177	0.9566676839
476	0.1369589569	0.9566676839
477	0.136962508	0.9566676839
478	0.1369561916	0.9566676839
479	0.1369543244	0.9566676839
480	0.136948794	0.9566676839
481	0.1369436485	0.9566676839
482	0.1369504097	0.9566676839
483	0.1369671481	0.9568202624
484	0.1370338288	0.9568202624
485	0.1370185101	0.9568202624
486	0.1370070912	0.9568202624
487	0.1369846405	0.956972841
488	0.1369935019	0.956972841
489	0.1369978384	0.9571254196
490	0.136993093	0.9568202624
491	0.1370190903	0.956972841
492	0.1370206864	0.9571254196
493	0.1370260968	0.956972841
494	0.1370375326	0.956972841
495	0.1370147698	0.9571254196
496	0.1370061583	0.9571254196
497	0.1370065268	0.9571254196
498	0.1370037037	0.9571254196
499	0.1370106105	0.9571254196
500	0.1370033128	0.9574305767
501	0.1369871551	0.9572779982
502	0.1369826788	0.9572779982
503	0.1369909419	0.9574305767
504	0.1369652828	0.9572779982
505	0.136938967	0.9572779982
506	0.1369448524	0.9572779982
507	0.1369633083	0.9572779982
508	0.1369493815	0.9572779982
509	0.1369323039	0.9571254196
510	0.1369326827	0.9571254196
511	0.1369200802	0.9571254196
512	0.1369394986	0.9571254196
513	0.1369703554	0.9571254196
514	0.1369782194	0.9571254196
515	0.1369747157	0.9571254196
516	0.1369597967	0.956972841
517	0.1369584988	0.956972841
518	0.1369408577	0.9571254196
519	0.1369447857	0.9572779982
520	0.1369434688	0.9571254196
521	0.1369576641	0.956972841
522	0.1369230415	0.9571254196
523	0.1369088365	0.9571254196
524	0.1368995075	0.956972841
525	0.1368845595	0.956972841
526	0.1368766533	0.956972841
527	0.1368560908	0.9566676839
528	0.1368132417	0.9568202624
529	0.1368113885	0.9566676839
530	0.1368031439	0.9566676839
531	0.1368161965	0.9566676839
532	0.1368185488	0.9566676839
533	0.1368237255	0.9566676839
534	0.1368177007	0.9566676839
535	0.1368236232	0.9566676839
536	0.1368322708	0.9566676839
537	0.1368531248	0.9566676839
538	0.1368299885	0.9568202624
539	0.136822093	0.9566676839
540	0.1368013811	0.9566676839
541	0.1368213464	0.9566676839
542	0.1368297984	0.9568202624
543	0.1368487335	0.9568202624
544	0.1368381179	0.9568202624
545	0.1368532919	0.956972841
546	0.1368436187	0.956972841
547	0.1368319953	0.956972841
548	0.1368196535	0.956972841
549	0.136814443	0.956972841
550	0.1367760063	0.9568202624
551	0.1367725592	0.9568202624
552	0.1367680904	0.9568202624
553	0.1367826447	0.956972841
554	0.1367815341	0.956972841
555	0.1367932064	0.956972841
556	0.1367940246	0.956972841
557	0.136805604	0.956972841
558	0.1368356276	0.956972841
559	0.1368420225	0.956972841
560	0.1368171788	0.956972841
561	0.1368223889	0.956972841
562	0.1368202961	0.956972841
563	0.1368369217	0.9571254196
564	0.1367935007	0.956972841
565	0.1367790317	0.956972841
566	0.1367642104	0.9571254196
567	0.1367718879	0.9571254196
568	0.1367734917	0.9571254196
569	0.1367896836	0.9571254196
570	0.1368266654	0.9572779982
571	0.1368178128	0.9574305767
572	0.136847247	0.9572779982
573	0.1368431722	0.9572779982
574	0.1368462707	0.9571254196
575	0.1368674118	0.9571254196
576	0.1368646256	0.9571254196
577	0.1368493022	0.9571254196
578	0.1368522911	0.9571254196
579	0.1368600112	0.9571254196
580	0.1368737102	0.9571254196
581	0.1368846668	0.9571254196
582	0.1368793038	0.9571254196
583	0.1368868421	0.956972841
584	0.1369274986	0.956972841
585	0.1369489496	0.9568202624
586	0.1369235974	0.9568202624
587	0.1369151414	0.9568202624
588	0.1369067538	0.9568202624
589	0.1369139419	0.956972841
590	0.1369296338	0.956972841
591	0.1369301184	0.9568202624
592	0.1369277315	0.9568202624
593	0.136907104	0.9568202624
594	0.1369055947	0.9568202624
595	0.1368844495	0.9566676839
596	0.136892986	0.9566676839
597	0.1368926947	0.9568202624
598	0.1368916781	0.9568202624
599	0.1368920288	0.9568202624
600	0.136888366	0.9568202624
601	0.1369042013	0.9568202624
602	0.1369099982	0.9568202624
603	0.1368984531	0.9568202624
604	0.1369128003	0.9568202624
605	0.136903324	0.9568202624
606	0.1368902453	0.9568202624
607	0.1369079406	0.9566676839
608	0.1368989549	0.9566676839
609	0.1368925568	0.9566676839
610	0.1368903285	0.9566676839
611	0.136893444	0.9566676839
612	0.136880098	0.9565151053
613	0.1369094127	0.9565151053
614	0.1369208522	0.9566676839
615	0.136921953	0.9568202624
616	0.1369480755	0.9568202624
617	0.1369578314	0.9566676839
618	0.1369342916	0.9568202624
619	0.1369563632	0.9566676839
620	0.136905248	0.9568202624
621	0.1369442776	0.9566676839
622	0.1369402767	0.9566676839
623	0.1369433593	0.9566676839
624	0.1369502812	0.9568202624
625	0.1369226262	0.9566676839
626	0.1369390493	0.9566676839
627	0.1369342981	0.9566676839
628	0.1369449324	0.9566676839
629	0.1369399607	0.9566676839
630	0.1369680198	0.9565151053
631	0.1369377389	0.9565151053
632	0.1369285468	0.9565151053
633	0.1369194137	0.9565151053
634	0.1369313736	0.9565151053
635	0.1369443244	0.9565151053
636	0.1369343042	0.9565151053
637	0.1369261641	0.9565151053
638	0.1369177672	0.9565151053
639	0.136913579	0.9565151053
640	0.136882626	0.9565151053
641	0.1368792506	0.9565151053
642	0.1368705599	0.9565151053
643	0.1368607844	0.9565151053
644	0.136866727	0.9565151053
645	0.1368637649	0.9565151053
646	0.1368760254	0.9563625267
647	0.1368607029	0.9566676839
648	0.136844386	0.956972841
649	0.1368853863	0.956972841
650	0.1368819683	0.956972841
651	0.136803566	0.9572779982
652	0.1367847474	0.9574305767
653	0.1367866196	0.9574305767
654	0.1367721445	0.9574305767
655	0.1367864076	0.9574305767
656	0.1367921709	0.9572779982
657	0.1367975313	0.9572779982
658	0.1367917216	0.9572779982
659	0.1367317382	0.9572779982
660	0.1367189785	0.9572779982
661	0.1367163116	0.9572779982
662	0.1367222741	0.9574305767
663	0.1367152037	0.9574305767
664	0.1367154209	0.9574305767
665	0.1367177396	0.9574305767
666	0.1367343833	0.9572779982
667	0.1367397789	0.9571254196
668	0.1367321469	0.956972841
669	0.1367342198	0.956972841
670	0.1367441875	0.9572779982
671	0.136703078	0.9571254196
672	0.1366990062	0.956972841
673	0.1366652493	0.9568202624
674	0.1366883848	0.9568202624
675	0.1366964948	0.9568202624
676	0.1367097219	0.9566676839
677	0.1367190522	0.9566676839
678	0.1367402574	0.956972841
679	0.1367441883	0.9568202624
680	0.1367253571	0.956972841
681	0.136727088	0.956972841
682	0.1367529655	0.9568202624
683	0.1367331307	0.956972841
684	0.1367331119	0.956972841
685	0.1367399582	0.956972841
686	0.1367364028	0.956972841
687	0.1367184315	0.956972841
688	0.1367247564	0.956972841
689	0.1367251378	0.9571254196
690	0.1367297553	0.9571254196
691	0.1367411926	0.9571254196
692	0.1367412067	0.9571254196
693	0.1367300638	0.956972841
694	0.1367236267	0.956972841
695	0.1367143205	0.956972841
696	0.1367100726	0.956972841
697	0.1367110907	0.956972841
698	0.1367043144	0.956972841
699	0.1367141496	0.956972841
700	0.1367134455	0.956972841
701	0.1366955162	0.956972841
702	0.1366938919	0.956972841
703	0.1366938893	0.956972841
704	0.1366976246	0.956972841
705	0.1367251068	0.9572779982
706	0.1367341021	0.9572779982
707	0.1367074687	0.9572779982
708	0.1367097697	0.9572779982
709	0.1367139808	0.9572779982
710	0.1367284113	0.9572779982
711	0.1367344564	0.956972841
712	0.1367402536	0.956972841
713	0.1367775968	0.956972841
714	0.1367484396	0.956972841
715	0.1367478942	0.956972841
716	0.1367386177	0.9571254196
717	0.136734578	0.956972841
718	0.1367353514	0.9568202624
719	0.1367548993	0.9568202624
720	0.1367285837	0.9568202624
721	0.1367287869	0.9568202624
722	0.1367151808	0.9568202624
723	0.1367201594	0.9568202624
724	0.1367131551	0.956972841
725	0.1367220915	0.956972841
726	0.1367941087	0.956972841
727	0.1368093498	0.956972841
728	0.1367897193	0.9571254196
729	0.1367925328	0.9571254196
730	0.1367896048	0.9571254196
731	0.1367927779	0.9571254196
732	0.1368145439	0.9571254196
733	0.1368233807	0.9571254196
734	0.1368080573	0.9571254196
735	0.1368277012	0.956972841
736	0.1368252605	0.9574305767
737	0.1367875444	0.9572779982
738	0.1367560764	0.9571254196
739	0.1367361785	0.9572779982
740	0.1367494242	0.9572779982
741	0.1367499386	0.9572779982
742	0.1367746927	0.9572779982
743	0.1367482138	0.9574305767
744	0.1367368482	0.9574305767
745	0.1367521153	0.9572779982
746	0.1367382455	0.9574305767
747	0.1367308736	0.9574305767
748	0.1366797398	0.9577357339
749	0.1366402287	0.9578883125
750	0.1366234545	0.9578883125
751	0.1366220589	0.9578883125
752	0.1366292038	0.9575831553
753	0.1365952793	0.9577357339
754	0.1365899465	0.9577357339
755	0.1365848128	0.9577357339
756	0.1365740095	0.9578883125
757	0.1365955014	0.9578883125
758	0.1365991746	0.9577357339
759	0.1365917746	0.9577357339
760	0.1365923468	0.9577357339
761	0.1365890412	0.9577357339
762	0.1365964074	0.9580408911
763	0.1366050593	0.9580408911
764	0.1366326252	0.9580408911
765	0.1366449542	0.9580408911
766	0.1366612126	0.9580408911
767	0.1366580242	0.9580408911
768	0.1366588462	0.9580408911
769	0.1366560401	0.9580408911
770	0.1366561662	0.9580408911
771	0.1366701384	0.9580408911
772	0.1366701338	0.9580408911
773	0.1366632116	0.9580408911
774	0.1366076304	0.9580408911
775	0.1365997472	0.9580408911
776	0.1366077246	0.9580408911
777	0.1365935919	0.9578883125
778	0.1366487711	0.9578883125
779	0.1366422025	0.9578883125
780	0.1366495102	0.9577357339
781	0.1366479602	0.9578883125
782	0.1366424828	0.9577357339
783	0.1366465118	0.9577357339
784	0.1366618808	0.9577357339
785	0.1366736561	0.9575831553
786	0.136672055	0.9575831553
787	0.1366780638	0.9574305767
788	0.1366830662	0.9575831553
789	0.1366893635	0.9575831553
790	0.1367124125	0.9575831553
791	0.1366953842	0.9575831553
792	0.1367074711	0.9574305767
793	0.1366981964	0.9574305767
794	0.1367191308	0.9575831553
795	0.1367223359	0.9575831553
796	0.1367206666	0.9575831553
797	0.1367089448	0.9575831553
798	0.1366855549	0.9574305767
799	0.1366910099	0.9577357339
800	0.1366864866	0.9577357339
801	0.1367000007	0.9577357339
802	0.1367194989	0.9577357339
803	0.1367216426	0.9575831553
804	0.1367135032	0.9575831553
805	0.1367098013	0.9575831553
806	0.1366875351	0.9575831553
807	0.1366847562	0.9577357339
808	0.1366732926	0.9578883125
809	0.1367339537	0.9578883125
810	0.1367366739	0.9578883125
811	0.1367554784	0.9578883125
812	0.1367550439	0.9578883125
813	0.1367823734	0.9578883125
814	0.1368019054	0.9578883125
815	0.1368019052	0.9578883125
816	0.1368074913	0.9578883125
817	0.1368050775	0.9578883125
818	0.1367969336	0.9578883125
819	0.1368192401	0.9578883125
820	0.1368039447	0.9578883125
821	0.1367994692	0.9577357339
822	0.1367836225	0.9577357339
823	0.1367498088	0.9575831553
824	0.1367508599	0.9577357339
825	0.1367432429	0.9577357339
826	0.1367305833	0.9577357339
827	0.13671866	0.9577357339
828	0.1367139186	0.9577357339
829	0.1367021869	0.9580408911
830	0.1366640994	0.9578883125
831	0.1366320074	0.9578883125
832	0.1366549186	0.9578883125
833	0.1366344575	0.9578883125
834	0.1366410768	0.9578883125
835	0.1366662891	0.9578883125
836	0.1366778512	0.9578883125
837	0.136672355	0.9578883125
838	0.1366616565	0.9578883125
839	0.136645464	0.9578883125
840	0.136650127	0.9578883125
841	0.1366429817	0.9578883125
842	0.1366575423	0.9580408911
843	0.1366493582	0.9580408911
844	0.1366578067	0.9580408911
845	0.1366578067	0.9580408911
846	0.136668339	0.9580408911
847	0.1366795185	0.9580408911
848	0.1366755961	0.9580408911
849	0.1366727311	0.9580408911
850	0.1366598075	0.9578883125
851	0.1366324954	0.9580408911
852	0.1366160238	0.9578883125
853	0.1366298078	0.9578883125
854	0.1366067459	0.9580408911
855	0.1366126171	0.9580408911
856	0.1366340384	0.9578883125
857	0.1366444071	0.9578883125
858	0.1366382453	0.9578883125
859	0.1366221392	0.9578883125
860	0.1366332922	0.9578883125
861	0.136630098	0.9578883125
862	0.136636657	0.9578883125
863	0.1366125958	0.9578883125
864	0.1366102481	0.9578883125
865	0.1366051662	0.9578883125
866	0.1366188957	0.9578883125
867	0.1366106191	0.9578883125
868	0.1366106316	0.9578883125
869	0.136593545	0.9578883125
870	0.1365927708	0.9578883125
871	0.1366088684	0.9578883125
872	0.1366024311	0.9578883125
873	0.1365888671	0.9578883125
874	0.1365692696	0.9578883125
875	0.136581258	0.9580408911
876	0.1365758529	0.9580408911
877	0.1365930271	0.9580408911
878	0.136582336	0.9580408911
879	0.1365783973	0.9580408911
880	0.1365924636	0.9580408911
881	0.1366007764	0.9580408911
882	0.1366101229	0.9580408911
883	0.1365975414	0.9580408911
884	0.1366144354	0.9580408911
