iter	Logloss
246	0.1394665934
247	0.1394746464
248	0.1394907381
249	0.1395010051
250	0.1395007464
251	0.1394722807
252	0.1394680659
253	0.139480213
254	0.139474502
255	0.1394686359
256	0.1394540872
257	0.139454143
258	0.1394708816
259	0.1394355627
260	0.1394503318
261	0.1394369527
262	0.1394055225
263	0.139372173
264	0.139390377
265	0.1393648859
266	0.1393649116
267	0.1393460041
268	0.1393494099
269	0.1393401239
270	0.1393482641
271	0.1393521273
272	0.1392969604
273	0.1393082968
274	0.1392884405
275	0.1392534027
276	0.1392531495
277	0.1392266109
278	0.139199963
279	0.1391518891
280	0.1391454726
281	0.1391321534
282	0.1391376653
283	0.1391361814
284	0.1391313347
285	0.1391155827
286	0.1391056047
287	0.1390850934
288	0.139093132
289	0.1390787007
290	0.1390475855
291	0.1390211051
292	0.1390036254
293	0.1390114427
294	0.1390342726
295	0.1390179036
296	0.1390091476
297	0.1390112394
298	0.13901271
299	0.1389977058
300	0.1389784129
301	0.1389632819
302	0.1389455532
303	0.1389535955
304	0.1389881692
305	0.1389835077
306	0.1389640065
307	0.1389756295
308	0.1389871629
309	0.1389805235
310	0.1389801997
311	0.1389628428
312	0.1389798882
313	0.138984579
314	0.1389535375
315	0.1389519746
316	0.1389543362
317	0.1389609288
318	0.138944784
319	0.1389540371
320	0.13894568
321	0.1389666221
322	0.138956943
323	0.1389485315
324	0.1389657282
325	0.1389696432
326	0.1389498152
327	0.1389369821
328	0.1389345995
329	0.1389250496
330	0.1389253472
331	0.1389222482
332	0.1389245114
333	0.1389274332
334	0.1389256666
335	0.1389224876
336	0.1389202197
337	0.1389042658
338	0.1388923544
339	0.1388700164
340	0.1388817848
341	0.1388564497
342	0.1388374605
343	0.1388337581
344	0.1388246742
345	0.1388037857
346	0.1388051886
347	0.1388338776
348	0.1388326216
349	0.1388027884
350	0.1387839028
351	0.1387722802
352	0.1387692506
353	0.1387854183
354	0.1387424816
355	0.138732435
356	0.1387096626
357	0.1387005692
358	0.1386960917
359	0.1386837222
360	0.1386595969
361	0.1386645551
362	0.1386709634
363	0.1386522422
364	0.1386549317
365	0.1386477656
366	0.1386217981
367	0.1386229064
368	0.1386299013
369	0.1386393626
370	0.1386342963
371	0.1386333424
372	0.1386329516
373	0.1386322353
374	0.1386573597
375	0.1386018748
376	0.1386081507
377	0.1386072554
378	0.1386132617
379	0.1386100612
380	0.138624042
381	0.1386223502
382	0.1386055845
383	0.1385886174
384	0.138588557
385	0.138602271
386	0.1385921379
387	0.138589201
388	0.1385896028
389	0.1385904903
390	0.1385736164
391	0.1385585823
392	0.1385398328
393	0.1385305782
394	0.1385063387
395	0.1385057913
396	0.13852596
397	0.1385201487
398	0.1385142243
399	0.1385073876
400	0.1385203798
401	0.1385049842
402	0.1385146955
403	0.13851454
404	0.1385239941
405	0.1385358945
406	0.1385164632
407	0.1385160688
408	0.1385177751
409	0.1385171202
410	0.1384756792
411	0.1384430682
412	0.1384258168
413	0.138398875
414	0.138408527
415	0.1384044265
416	0.138404837
417	0.1384161066
418	0.1384197528
419	0.1384150862
420	0.1383944423
421	0.1383965025
422	0.1384311725
423	0.1384335337
424	0.1384221337
425	0.1384290465
426	0.1384284413
427	0.1384159509
428	0.1384126201
429	0.1384226487
430	0.1384195682
431	0.138425932
432	0.1384239481
433	0.1384188447
434	0.1384053028
435	0.1384151526
436	0.1383918742
437	0.1383882215
438	0.1383702673
439	0.1384017097
440	0.13840112
441	0.1384103114
442	0.1383968199
443	0.1384056257
444	0.1384013084
445	0.1384176275
446	0.1384161596
447	0.1384210888
448	0.138433673
449	0.1384093323
450	0.1383948616
451	0.1384391841
452	0.1384460054
453	0.1384172813
454	0.1384296446
455	0.1384343511
456	0.1384466148
457	0.1384338196
458	0.1384585453
459	0.1384635152
460	0.1384732753
461	0.138475089
462	0.1384787764
463	0.1384832603
464	0.1384800305
465	0.138481426
466	0.1384893992
467	0.1384776276
468	0.138490076
469	0.1384805117
470	0.1384824446
471	0.1384817966
472	0.1385032953
473	0.1384928352
474	0.1384563688
475	0.1384597816
476	0.1384442766
477	0.1384448611
478	0.1384383149
479	0.1384570282
480	0.1384619675
481	0.1384700498
482	0.1384680165
483	0.1384696752
484	0.1384675761
485	0.1384767449
486	0.1384549452
487	0.1384448387
488	0.1384376623
489	0.1384417141
490	0.1384473648
491	0.1384158035
492	0.138389689
493	0.138387537
494	0.1383916938
495	0.1384026192
496	0.1383921506
497	0.1384088411
498	0.1384083592
499	0.1384142969
500	0.1384187514
501	0.1384021907
502	0.1383911639
503	0.1384108092
504	0.1384200097
505	0.1384179891
506	0.1384160569
507	0.1384230555
508	0.1384090903
509	0.1384045602
510	0.1383843869
511	0.138367653
512	0.1383735955
513	0.1383835689
514	0.1383769244
515	0.1383653366
516	0.138357625
517	0.138361941
518	0.1383636197
519	0.1383531359
520	0.1383514473
521	0.1383315984
522	0.1383236588
523	0.1383301442
524	0.1383371667
525	0.1383459925
526	0.1383526556
527	0.1383438069
528	0.1383408722
529	0.1383235025
530	0.1383173918
531	0.1383313708
532	0.1383402396
533	0.1383426171
534	0.138348937
535	0.1383352846
536	0.1383309363
537	0.1383282592
538	0.1383169845
539	0.1383090218
540	0.1383183512
541	0.1383197848
542	0.1383289506
543	0.1383641173
544	0.1383423083
545	0.1383522369
546	0.1383573749
547	0.1383676629
548	0.1383652702
549	0.1383764431
550	0.1383748756
551	0.1383487643
552	0.1383512425
553	0.1383575271
554	0.1383565656
555	0.1383632099
556	0.1383444282
557	0.1383460143
558	0.1383584056
559	0.1383795046
560	0.1383808163
561	0.1383759807
562	0.1383735209
563	0.1383415022
564	0.1383438545
565	0.138342934
566	0.1383444923
567	0.1383393566
568	0.1383354902
569	0.1383388173
570	0.138341894
571	0.1383414885
572	0.1383408064
573	0.1383387862
574	0.1383121207
575	0.1383407718
576	0.1383481469
577	0.1383448783
578	0.1383518941
579	0.1383626407
580	0.1383610086
581	0.1383446695
582	0.1383531037
583	0.138333987
584	0.1383363919
585	0.1383573919
586	0.1383412647
587	0.138331016
588	0.138338725
589	0.1383353762
590	0.1383297181
591	0.1383073759
592	0.1383155214
593	0.138322527
594	0.1383275675
595	0.1383252401
596	0.1383383614
597	0.1383022809
598	0.1382900844
599	0.1382873312
600	0.1382705489
601	0.1382724126
602	0.1382753902
603	0.1382792927
604	0.1383080672
605	0.1382928551
606	0.1382999252
607	0.138299714
608	0.1382920258
609	0.1383047817
610	0.138312345
611	0.1383035508
612	0.138313115
613	0.138319812
614	0.1383188379
615	0.1383169541
616	0.1383109076
617	0.1383075569
618	0.1383105551
619	0.138317873
620	0.1382871607
621	0.1382990397
622	0.138303005
623	0.1383218712
624	0.1383225979
625	0.1383040194
626	0.1382792133
627	0.1382668427
628	0.1382523911
629	0.1382600042
630	0.1382401625
631	0.1382483442
632	0.1382639461
633	0.1382655682
634	0.1382630691
635	0.1382674194
636	0.1382770531
637	0.138263771
638	0.1382247977
639	0.1382399263
640	0.1382400267
641	0.1382532771
642	0.1382688313
643	0.1382662637
644	0.1382772795
645	0.1382682573
646	0.1382773326
647	0.1382693834
648	0.1382392508
649	0.1382401546
650	0.1382550769
651	0.1382528131
652	0.1382395936
653	0.1382439686
654	0.1382381589
655	0.1382429131
656	0.138240713
657	0.1382457717
658	0.1382422096
659	0.1382309438
660	0.1382283562
661	0.1382416823
662	0.1382571974
663	0.1382591004
664	0.1382523969
665	0.1382495727
666	0.1382238724
667	0.1382310239
668	0.1382310377
669	0.1382286014
670	0.1382387734
671	0.1382368468
672	0.1382371378
673	0.1382102084
674	0.1381830663
675	0.1381673972
676	0.1381653561
677	0.1381719972
678	0.1381736425
679	0.1381668669
680	0.138139515
681	0.1381380234
682	0.1381423686
683	0.1381409939
684	0.1381304551
685	0.1381316737
686	0.1381372555
687	0.1381362706
688	0.1381385003
689	0.1381294263
690	0.1380873708
691	0.1380765426
692	0.1380749984
693	0.138070489
694	0.1380839298
695	0.1380931788
696	0.1380967869
697	0.1380869589
698	0.1380818761
699	0.1380914915
700	0.1381059513
701	0.1380874865
702	0.1380869784
703	0.1380839431
704	0.1380976538
705	0.1380764946
706	0.1380649255
707	0.1380656811
708	0.138060603
709	0.1380540242
710	0.1380566195
711	0.1380531995
712	0.1380654945
713	0.1380592305
714	0.1380380443
715	0.1380382938
716	0.1380264551
717	0.1380216056
718	0.1379903849
719	0.1379806514
720	0.1379851143
721	0.137949261
722	0.1379404855
723	0.1378949928
724	0.1378964833
725	0.137910546
726	0.1378831664
727	0.1378747977
728	0.1378701137
729	0.1378708325
730	0.1378571709
731	0.1378671819
732	0.1378556908
733	0.1378561314
734	0.1378603482
735	0.1378696184
736	0.137855937
737	0.1378666618
738	0.1378614232
739	0.1378830054
740	0.1378850871
741	0.1378788401
742	0.1378830764
743	0.1378723919
744	0.1378617256
745	0.1378519684
746	0.137857
747	0.1378586163
748	0.137859103
749	0.1378689897
750	0.1378603341
751	0.1378661245
752	0.1378335226
753	0.1378251553
754	0.1378479688
755	0.1378455548
756	0.137803903
757	0.1377849814
758	0.1377855871
759	0.1377845909
760	0.1377758543
761	0.1377534921
762	0.1377602028
763	0.1377763955
764	0.1377839222
765	0.137793289
766	0.1377834016
767	0.1377897119
768	0.1377784363
769	0.137781789
770	0.1377673602
771	0.1377518534
772	0.1377388368
773	0.137744579
774	0.1377570471
775	0.137754641
776	0.1377403326
777	0.1377455175
778	0.1377347095
779	0.1377225343
780	0.1377578965
781	0.137764377
782	0.1377633579
783	0.1377505449
784	0.1377610046
785	0.1377352369
786	0.1377251662
787	0.1377304392
788	0.1377270466
789	0.1377290469
790	0.1377351872
791	0.1377319333
792	0.1377238704
793	0.1377180798
794	0.1377195647
795	0.137719918
796	0.1377238149
797	0.1377236169
798	0.1377086937
799	0.1377003377
800	0.1376776572
801	0.1376839976
802	0.1376503341
803	0.1376357777
804	0.1376490554
805	0.137652361
806	0.1376624231
807	0.1376640186
808	0.1376648804
809	0.1376711984
810	0.1376531443
811	0.1376319678
812	0.1376259487
813	0.1376292948
814	0.1376416513
815	0.1376464892
816	0.1376482582
817	0.1376378904
818	0.137618824
819	0.1376359841
820	0.1376175579
821	0.1376254222
822	0.1376355899
823	0.1376438196
824	0.1376443859
825	0.137631625
826	0.1376479108
827	0.1376531416
828	0.1376552512
829	0.1376524453
830	0.1376699127
831	0.1376679273
832	0.1376630693
833	0.1376636625
834	0.1376619761
835	0.1376650014
836	0.1376699025
837	0.1376693154
838	0.1376588182
839	0.1376588217
840	0.1376550209
841	0.1376517607
842	0.1376296101
843	0.1376186309
844	0.1376271529
845	0.1376414291
846	0.1376578561
847	0.1376524506
848	0.1376524302
849	0.1376468312
850	0.1376707254
851	0.1376601052
852	0.1376687605
853	0.1376875677
854	0.1376838972
855	0.1376840236
856	0.1377051672
857	0.1377014157
858	0.1377025367
859	0.1377012457
860	0.137707878
861	0.1377098741
862	0.1377041136
863	0.1376941246
864	0.137693555
865	0.1376950917
866	0.1376988617
867	0.1376812827
868	0.1376825231
869	0.1376823936
870	0.1376895477
871	0.1377147771
872	0.1377175204
873	0.1377242621
874	0.1377186635
875	0.137728713
876	0.1377404626
877	0.137747714
878	0.1377425828
879	0.1377491575
880	0.1377211591
881	0.1377334248
882	0.1377280463
883	0.137746739
884	0.1377324996
885	0.1377357322
886	0.1377486156
887	0.137756746
888	0.1377639886
889	0.1377642103
890	0.137770525
891	0.1377670435
892	0.1377834749
893	0.1377880353
894	0.1377594574
895	0.1377624357
896	0.1377569724
897	0.137761008
898	0.1377619271
899	0.137762441
900	0.1377694068
901	0.1377605385
902	0.1377519639
903	0.1377356708
904	0.1377424432
905	0.1377581241
906	0.1377602457
907	0.1377432676
908	0.1377480779
909	0.1377556172
910	0.1377744268
911	0.1377857014
912	0.1377784976
913	0.1377796029
914	0.1377932365
915	0.1377952456
916	0.137792441
917	0.1378035165
918	0.1378089649
919	0.1378081437
920	0.1377882975
921	0.1378056201
922	0.1378079647
923	0.1378080862
924	0.1378012904
925	0.1377987637
926	0.1377878398
927	0.1377886822
928	0.1377887128
929	0.1377947123
930	0.1377875844
931	0.1377813076
932	0.137771956
933	0.1377796943
934	0.1377831963
935	0.1377642179
936	0.1377800676
937	0.1377681797
938	0.1377665397
939	0.1377692288
940	0.1377650873
941	0.1377640925
942	0.1377446382
943	0.1377386621
944	0.1377355685
945	0.1377531829
946	0.1377446427
947	0.1377520694
948	0.1377329763
949	0.137732764
950	0.137739364
951	0.1377390298
952	0.1377492889
953	0.1377703565
954	0.1377805885
955	0.1377796872
956	0.1377945996
957	0.1377990014
958	0.1377840803
959	0.1377684383
960	0.137768539
961	0.1377826975
962	0.1377672344
963	0.1377630691
964	0.1377452655
965	0.137770031
966	0.1377702036
967	0.1377762237
968	0.1377820943
969	0.1377902888
970	0.1378016
971	0.1378107355
972	0.1378167233
973	0.1378116075
974	0.1378038896
975	0.1378014866
976	0.1378011818
977	0.1377877982
978	0.1377811535
979	0.1377807163
980	0.137781335
981	0.1378071274
982	0.1377849762
983	0.1377829585
984	0.1377801498
985	0.1377868921
986	0.137770509
987	0.1377615264
988	0.1377638478
989	0.1377551023
990	0.1377668468
991	0.1377925891
992	0.1377821794
993	0.1377592101
994	0.1377921175
995	0.1377997393
996	0.1378032048
997	0.137816112
998	0.1377795962
999	0.1377875212
